OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD01090,2023-04-06,C0023,P030,3,349,10,104.7,942.3,630,312.3,Store
ORD02458,2023-04-06,C0417,P026,2,499,0,0.0,998.0,600,398.0,Online
ORD00945,2023-04-06,C0207,P017,3,499,15,224.55,1272.45,900,372.45,Online
ORD02034,2023-04-07,C0267,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD00933,2023-04-08,C0070,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD00569,2023-04-08,C0095,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD00123,2023-04-08,C0161,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD01494,2023-04-08,C0222,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD02149,2023-04-08,C0305,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD02087,2023-04-09,C0268,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD00723,2023-04-09,C0269,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD01237,2023-04-09,C0026,P013,2,4999,10,999.8,8998.2,6000,2998.2,Online
ORD00129,2023-04-09,C0382,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD00062,2023-04-10,C0121,P029,3,599,15,269.55,1527.45,1080,447.45,Online
ORD00840,2023-04-11,C0133,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD02420,2023-04-11,C0421,P017,2,499,10,99.8,898.2,600,298.2,Store
ORD01687,2023-04-11,C0102,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01932,2023-04-12,C0354,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD00116,2023-04-12,C0407,P023,3,199,0,0.0,597.0,360,237.0,Store
ORD00295,2023-04-12,C0430,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD02217,2023-04-12,C0463,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD01287,2023-04-13,C0474,P004,3,18999,30,17099.1,39897.9,34200,5697.9,Online
ORD01922,2023-04-13,C0370,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD01161,2023-04-13,C0127,P022,2,1999,0,0.0,3998.0,2400,1598.0,Online
ORD01826,2023-04-13,C0110,P017,1,499,10,49.9,449.1,300,149.1,Store
ORD01457,2023-04-14,C0464,P009,1,1499,25,374.75,1124.25,900,224.25,Online
ORD01187,2023-04-14,C0173,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00260,2023-04-14,C0260,P025,1,399,20,79.8,319.2,240,79.2,Store
ORD01232,2023-04-14,C0170,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD01218,2023-04-14,C0425,P016,2,599,0,0.0,1198.0,720,478.0,Online
ORD00982,2023-04-15,C0053,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
ORD02439,2023-04-15,C0106,P018,3,1199,10,359.7,3237.3,2160,1077.3,Online
ORD02017,2023-04-15,C0145,P009,2,1499,10,299.8,2698.2,1800,898.2,Online
ORD01965,2023-04-16,C0049,P003,2,15999,20,6399.6,25598.4,19200,6398.4,Online
ORD01740,2023-04-16,C0361,P017,2,499,5,49.9,948.1,600,348.1,Store
ORD01410,2023-04-16,C0197,P017,3,499,5,74.85,1422.15,900,522.15,Online
ORD01055,2023-04-16,C0458,P019,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01969,2023-04-17,C0135,P020,4,5499,5,1099.8,20896.2,13200,7696.2,Online
ORD00138,2023-04-17,C0296,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD02117,2023-04-17,C0086,P026,2,499,5,49.9,948.1,600,348.1,Online
ORD01441,2023-04-18,C0262,P024,2,899,10,179.8,1618.2,1080,538.2,Online
ORD01106,2023-04-19,C0085,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD00192,2023-04-19,C0125,P014,5,1299,0,0.0,6495.0,3900,2595.0,Store
ORD01892,2023-04-20,C0062,P030,2,349,0,0.0,698.0,420,278.0,Online
ORD02058,2023-04-20,C0065,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00798,2023-04-20,C0070,P010,1,3499,15,524.85,2974.15,2100,874.15,Online
ORD02475,2023-04-20,C0167,P018,2,1199,15,359.7,2038.3,1440,598.3,Online
ORD01537,2023-04-21,C0388,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD00141,2023-04-21,C0180,P028,2,799,10,159.8,1438.2,960,478.2,Store
ORD00462,2023-04-21,C0221,P005,2,7999,0,0.0,15998.0,9600,6398.0,Store
ORD02214,2023-04-21,C0010,P010,5,3499,0,0.0,17495.0,10500,6995.0,Store
ORD00107,2023-04-21,C0252,P023,1,199,15,29.85,169.15,120,49.15,Store
ORD02494,2023-04-22,C0351,P027,2,699,25,349.5,1048.5,840,208.5,Online
ORD00100,2023-04-22,C0232,P017,2,499,0,0.0,998.0,600,398.0,Store
ORD01706,2023-04-22,C0090,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD00500,2023-04-23,C0098,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD00091,2023-04-23,C0339,P028,5,799,0,0.0,3995.0,2400,1595.0,Online
ORD00306,2023-04-24,C0398,P010,3,3499,10,1049.7,9447.3,6300,3147.3,Store
ORD00595,2023-04-25,C0032,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD01009,2023-04-26,C0124,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD00910,2023-04-26,C0294,P004,1,18999,0,0.0,18999.0,11400,7599.0,Store
ORD00631,2023-04-26,C0017,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD02470,2023-04-26,C0180,P016,1,599,0,0.0,599.0,360,239.0,Store
ORD01443,2023-04-27,C0402,P004,3,18999,25,14249.25,42747.75,34200,8547.75,Online
ORD00879,2023-04-27,C0179,P012,1,1899,20,379.8,1519.2,1140,379.2,Store
ORD00875,2023-04-27,C0135,P022,3,1999,10,599.7,5397.3,3600,1797.3,Online
ORD01760,2023-04-27,C0247,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD01631,2023-04-27,C0198,P009,1,1499,20,299.8,1199.2,900,299.2,Online
ORD00187,2023-04-28,C0208,P001,3,12999,5,1949.85,37047.15,23400,13647.15,Store
ORD00117,2023-04-28,C0437,P021,1,299,0,0.0,299.0,180,119.0,Online
ORD01464,2023-04-29,C0049,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD01568,2023-04-29,C0390,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD02424,2023-04-29,C0003,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01036,2023-04-29,C0233,P020,2,5499,10,1099.8,9898.2,6600,3298.2,Store
ORD01807,2023-05-01,C0267,P001,1,12999,0,0.0,12999.0,7800,5199.0,Store
ORD01383,2023-05-01,C0241,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD00920,2023-05-01,C0398,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD00676,2023-05-01,C0383,P025,2,399,20,159.6,638.4,480,158.4,Online
ORD01046,2023-05-01,C0395,P029,1,599,25,149.75,449.25,360,89.25,Store
ORD02373,2023-05-01,C0378,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD01790,2023-05-01,C0048,P016,5,599,10,299.5,2695.5,1800,895.5,Store
ORD01511,2023-05-02,C0255,P024,1,899,0,0.0,899.0,540,359.0,Online
ORD01758,2023-05-02,C0339,P008,2,5999,5,599.9,11398.1,7200,4198.1,Online
ORD00471,2023-05-02,C0066,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD00578,2023-05-02,C0239,P010,1,3499,0,0.0,3499.0,2100,1399.0,Online
ORD02252,2023-05-02,C0095,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD01067,2023-05-03,C0258,P022,4,1999,5,399.8,7596.2,4800,2796.2,Online
ORD01111,2023-05-03,C0047,P006,2,9999,0,0.0,19998.0,12000,7998.0,Online
ORD00176,2023-05-03,C0004,P016,3,599,5,89.85,1707.15,1080,627.15,Store
ORD01534,2023-05-04,C0477,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD02155,2023-05-04,C0446,P025,3,399,20,239.4,957.6,720,237.6,Online
ORD01270,2023-05-04,C0487,P025,2,399,0,0.0,798.0,480,318.0,Store
ORD01108,2023-05-04,C0275,P012,1,1899,0,0.0,1899.0,1140,759.0,Store
ORD00395,2023-05-05,C0103,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD00077,2023-05-06,C0486,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD00446,2023-05-06,C0137,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01325,2023-05-07,C0349,P001,2,12999,30,7799.4,18198.6,15600,2598.6,Online
ORD01433,2023-05-07,C0281,P009,1,1499,0,0.0,1499.0,900,599.0,Store
ORD01424,2023-05-07,C0188,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD02309,2023-05-07,C0047,P004,3,18999,0,0.0,56997.0,34200,22797.0,Online
ORD00285,2023-05-08,C0146,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Store
ORD02018,2023-05-09,C0367,P015,1,899,0,0.0,899.0,540,359.0,Online
ORD00936,2023-05-10,C0360,P028,3,799,25,599.25,1797.75,1440,357.75,Online
ORD01044,2023-05-10,C0384,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD01273,2023-05-10,C0022,P014,3,1299,0,0.0,3897.0,2340,1557.0,Online
ORD00624,2023-05-11,C0373,P008,1,5999,15,899.85,5099.15,3600,1499.15,Store
ORD01549,2023-05-12,C0054,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01902,2023-05-12,C0028,P017,4,499,0,0.0,1996.0,1200,796.0,Online
ORD02366,2023-05-13,C0315,P019,3,3499,0,0.0,10497.0,6300,4197.0,Store
ORD02089,2023-05-13,C0092,P028,3,799,0,0.0,2397.0,1440,957.0,Store
ORD00400,2023-05-13,C0314,P029,1,599,0,0.0,599.0,360,239.0,Store
ORD00246,2023-05-13,C0305,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD02174,2023-05-14,C0391,P005,1,7999,0,0.0,7999.0,4800,3199.0,Store
ORD01484,2023-05-14,C0248,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD00443,2023-05-14,C0390,P012,1,1899,5,94.95,1804.05,1140,664.05,Online
ORD02446,2023-05-14,C0015,P016,2,599,5,59.9,1138.1,720,418.1,Online
ORD01974,2023-05-15,C0270,P027,2,699,10,139.8,1258.2,840,418.2,Store
ORD02324,2023-05-15,C0492,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Store
ORD00032,2023-05-15,C0047,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD00937,2023-05-16,C0128,P005,3,7999,5,1199.85,22797.15,14400,8397.15,Store
ORD00964,2023-05-16,C0452,P021,3,299,30,269.1,627.9,540,87.9,Store
ORD01339,2023-05-16,C0332,P006,1,9999,0,0.0,9999.0,6000,3999.0,Online
ORD01013,2023-05-16,C0199,P028,1,799,0,0.0,799.0,480,319.0,Online
ORD00035,2023-05-16,C0403,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD00975,2023-05-16,C0304,P008,1,5999,25,1499.75,4499.25,3600,899.25,Store
ORD01556,2023-05-17,C0071,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD00985,2023-05-17,C0329,P022,4,1999,5,399.8,7596.2,4800,2796.2,Store
ORD02354,2023-05-18,C0063,P023,3,199,0,0.0,597.0,360,237.0,Online
ORD01542,2023-05-18,C0494,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01417,2023-05-18,C0176,P029,3,599,0,0.0,1797.0,1080,717.0,Store
ORD00884,2023-05-18,C0161,P004,2,18999,0,0.0,37998.0,22800,15198.0,Online
ORD00334,2023-05-19,C0033,P023,1,199,25,49.75,149.25,120,29.25,Store
ORD01316,2023-05-19,C0400,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD01992,2023-05-20,C0177,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Online
ORD01668,2023-05-20,C0383,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD00805,2023-05-20,C0154,P011,2,2999,0,0.0,5998.0,3600,2398.0,Store
ORD01147,2023-05-21,C0215,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD00477,2023-05-21,C0366,P011,2,2999,10,599.8,5398.2,3600,1798.2,Online
ORD00028,2023-05-21,C0322,P004,5,18999,0,0.0,94995.0,57000,37995.0,Online
ORD00984,2023-05-21,C0196,P025,2,399,5,39.9,758.1,480,278.1,Store
ORD00539,2023-05-21,C0003,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00258,2023-05-21,C0080,P003,1,15999,0,0.0,15999.0,9600,6399.0,Online
ORD01440,2023-05-21,C0215,P027,2,699,0,0.0,1398.0,840,558.0,Online
ORD00532,2023-05-21,C0056,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD02269,2023-05-21,C0084,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD01466,2023-05-22,C0340,P021,4,299,0,0.0,1196.0,720,476.0,Store
ORD01822,2023-05-22,C0438,P028,3,799,0,0.0,2397.0,1440,957.0,Store
ORD02141,2023-05-22,C0136,P012,5,1899,5,474.75,9020.25,5700,3320.25,Online
ORD00925,2023-05-23,C0402,P007,2,11499,0,0.0,22998.0,13800,9198.0,Online
ORD01753,2023-05-23,C0226,P006,1,9999,0,0.0,9999.0,6000,3999.0,Store
ORD00396,2023-05-23,C0122,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD00300,2023-05-23,C0389,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02499,2023-05-23,C0455,P019,2,3499,15,1049.7,5948.3,4200,1748.3,Online
ORD00790,2023-05-23,C0138,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00822,2023-05-23,C0325,P010,2,3499,10,699.8,6298.2,4200,2098.2,Online
ORD01709,2023-05-24,C0457,P018,1,1199,0,0.0,1199.0,720,479.0,Online
ORD01123,2023-05-24,C0063,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
ORD00755,2023-05-24,C0405,P023,3,199,20,119.4,477.6,360,117.6,Online
ORD00994,2023-05-24,C0386,P004,1,18999,5,949.95,18049.05,11400,6649.05,Online
ORD01673,2023-05-25,C0064,P002,2,2499,0,0.0,4998.0,3000,1998.0,Online
ORD00887,2023-05-25,C0262,P013,3,4999,5,749.85,14247.15,9000,5247.15,Online
ORD00043,2023-05-25,C0387,P008,4,5999,5,1199.8,22796.2,14400,8396.2,Store
ORD01089,2023-05-26,C0365,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD00850,2023-05-26,C0179,P010,2,3499,15,1049.7,5948.3,4200,1748.3,Store
ORD01679,2023-05-26,C0083,P006,1,9999,10,999.9,8999.1,6000,2999.1,Online
ORD01183,2023-05-26,C0397,P004,4,18999,10,7599.6,68396.4,45600,22796.4,Online
ORD02297,2023-05-26,C0238,P027,1,699,25,174.75,524.25,420,104.25,Store
ORD00941,2023-05-26,C0296,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00645,2023-05-27,C0339,P017,1,499,0,0.0,499.0,300,199.0,Online
ORD00152,2023-05-27,C0290,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD00986,2023-05-27,C0036,P017,1,499,0,0.0,499.0,300,199.0,Store
ORD00366,2023-05-27,C0435,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD00474,2023-05-28,C0102,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD00314,2023-05-28,C0150,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD01670,2023-05-28,C0153,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD00440,2023-05-28,C0161,P028,1,799,5,39.95,759.05,480,279.05,Online
ORD00089,2023-05-29,C0067,P018,2,1199,0,0.0,2398.0,1440,958.0,Online
ORD02248,2023-05-29,C0336,P030,1,349,0,0.0,349.0,210,139.0,Online
ORD01832,2023-05-29,C0242,P030,1,349,15,52.35,296.65,210,86.65,Online
ORD00525,2023-05-30,C0149,P002,2,2499,0,0.0,4998.0,3000,1998.0,Store
ORD02253,2023-05-30,C0373,P001,1,12999,0,0.0,12999.0,7800,5199.0,Store
ORD02026,2023-05-30,C0029,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD00297,2023-05-30,C0071,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD01730,2023-05-30,C0377,P024,1,899,5,44.95,854.05,540,314.05,Store
ORD01182,2023-06-01,C0301,P023,2,199,0,0.0,398.0,240,158.0,Store
ORD00110,2023-06-01,C0034,P005,2,7999,0,0.0,15998.0,9600,6398.0,Online
ORD02195,2023-06-01,C0445,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD02338,2023-06-01,C0029,P021,4,299,0,0.0,1196.0,720,476.0,Online
ORD01276,2023-06-01,C0428,P020,3,5499,0,0.0,16497.0,9900,6597.0,Online
ORD00087,2023-06-01,C0404,P029,2,599,0,0.0,1198.0,720,478.0,Online
ORD01455,2023-06-02,C0487,P003,2,15999,0,0.0,31998.0,19200,12798.0,Store
ORD00479,2023-06-02,C0311,P029,2,599,5,59.9,1138.1,720,418.1,Store
ORD01719,2023-06-02,C0188,P013,1,4999,15,749.85,4249.15,3000,1249.15,Online
ORD01756,2023-06-03,C0096,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD01925,2023-06-03,C0243,P026,2,499,0,0.0,998.0,600,398.0,Store
ORD01786,2023-06-03,C0311,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Store
ORD00304,2023-06-03,C0281,P024,1,899,15,134.85,764.15,540,224.15,Store
ORD01285,2023-06-03,C0076,P019,2,3499,20,1399.6,5598.4,4200,1398.4,Store
ORD00598,2023-06-03,C0085,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD01358,2023-06-03,C0265,P025,5,399,0,0.0,1995.0,1200,795.0,Online
ORD01061,2023-06-03,C0092,P030,1,349,0,0.0,349.0,210,139.0,Store
ORD01389,2023-06-04,C0071,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Online
ORD02020,2023-06-04,C0008,P016,2,599,20,239.6,958.4,720,238.4,Store
ORD00502,2023-06-05,C0212,P023,4,199,0,0.0,796.0,480,316.0,Online
ORD01026,2023-06-06,C0143,P003,1,15999,5,799.95,15199.05,9600,5599.05,Online
ORD00773,2023-06-07,C0379,P013,1,4999,5,249.95,4749.05,3000,1749.05,Online
ORD02416,2023-06-07,C0098,P011,5,2999,5,749.75,14245.25,9000,5245.25,Online
ORD00372,2023-06-07,C0348,P015,2,899,0,0.0,1798.0,1080,718.0,Store
ORD00423,2023-06-07,C0088,P022,4,1999,0,0.0,7996.0,4800,3196.0,Online
ORD01649,2023-06-07,C0013,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD00824,2023-06-07,C0367,P014,4,1299,5,259.8,4936.2,3120,1816.2,Online
ORD02139,2023-06-08,C0049,P002,1,2499,0,0.0,2499.0,1500,999.0,Online
ORD02051,2023-06-08,C0191,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01811,2023-06-08,C0219,P021,3,299,15,134.55,762.45,540,222.45,Online
ORD01608,2023-06-08,C0021,P005,2,7999,15,2399.7,13598.3,9600,3998.3,Online
ORD00067,2023-06-08,C0454,P014,1,1299,0,0.0,1299.0,780,519.0,Store
ORD00630,2023-06-08,C0142,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD01970,2023-06-09,C0044,P021,2,299,15,89.7,508.3,360,148.3,Store
ORD01990,2023-06-09,C0156,P001,1,12999,0,0.0,12999.0,7800,5199.0,Online
ORD01029,2023-06-09,C0275,P011,2,2999,0,0.0,5998.0,3600,2398.0,Store
ORD01500,2023-06-10,C0259,P028,2,799,0,0.0,1598.0,960,638.0,Store
ORD02225,2023-06-10,C0010,P012,2,1899,0,0.0,3798.0,2280,1518.0,Store
ORD01667,2023-06-10,C0274,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD02120,2023-06-11,C0274,P020,1,5499,0,0.0,5499.0,3300,2199.0,Online
ORD01849,2023-06-11,C0045,P009,2,1499,5,149.9,2848.1,1800,1048.1,Store
ORD00961,2023-06-11,C0226,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01054,2023-06-11,C0131,P025,2,399,0,0.0,798.0,480,318.0,Store
ORD00540,2023-06-11,C0209,P021,5,299,15,224.25,1270.75,900,370.75,Online
ORD01314,2023-06-12,C0034,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01398,2023-06-12,C0251,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD00450,2023-06-13,C0417,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD01728,2023-06-13,C0092,P019,3,3499,0,0.0,10497.0,6300,4197.0,Store
ORD00579,2023-06-13,C0208,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD01478,2023-06-13,C0054,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01830,2023-06-14,C0200,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD01578,2023-06-14,C0147,P022,1,1999,0,0.0,1999.0,1200,799.0,Online
ORD01605,2023-06-14,C0300,P028,1,799,0,0.0,799.0,480,319.0,Store
ORD00286,2023-06-14,C0140,P015,2,899,0,0.0,1798.0,1080,718.0,Online
ORD00279,2023-06-15,C0419,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Store
ORD02318,2023-06-16,C0445,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD01333,2023-06-16,C0438,P019,2,3499,5,349.9,6648.1,4200,2448.1,Store
ORD00414,2023-06-18,C0083,P011,1,2999,25,749.75,2249.25,1800,449.25,Online
ORD01502,2023-06-19,C0039,P025,2,399,0,0.0,798.0,480,318.0,Online
ORD00268,2023-06-19,C0370,P015,1,899,0,0.0,899.0,540,359.0,Store
ORD01476,2023-06-20,C0058,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD01215,2023-06-20,C0453,P014,3,1299,5,194.85,3702.15,2340,1362.15,Online
ORD01768,2023-06-20,C0133,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD01639,2023-06-21,C0498,P025,1,399,0,0.0,399.0,240,159.0,Online
ORD01949,2023-06-21,C0328,P026,1,499,0,0.0,499.0,300,199.0,Online
ORD00197,2023-06-22,C0040,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD00929,2023-06-22,C0166,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00422,2023-06-22,C0304,P019,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD01397,2023-06-22,C0296,P025,2,399,10,79.8,718.2,480,238.2,Store
ORD01698,2023-06-22,C0003,P011,4,2999,15,1799.4,10196.6,7200,2996.6,Online
ORD00495,2023-06-24,C0269,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD01975,2023-06-24,C0015,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Online
ORD01467,2023-06-24,C0169,P012,2,1899,0,0.0,3798.0,2280,1518.0,Online
ORD02443,2023-06-25,C0037,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD01139,2023-06-26,C0182,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Online
ORD01166,2023-06-27,C0091,P008,2,5999,10,1199.8,10798.2,7200,3598.2,Online
ORD01548,2023-06-27,C0375,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00509,2023-06-27,C0236,P030,1,349,20,69.8,279.2,210,69.2,Store
ORD01191,2023-06-28,C0363,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD01461,2023-06-28,C0448,P002,4,2499,5,499.8,9496.2,6000,3496.2,Store
ORD01943,2023-06-28,C0400,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01119,2023-06-28,C0016,P013,1,4999,25,1249.75,3749.25,3000,749.25,Online
ORD01906,2023-06-28,C0235,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01174,2023-06-29,C0252,P002,1,2499,0,0.0,2499.0,1500,999.0,Store
ORD00548,2023-06-29,C0214,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD01840,2023-06-29,C0328,P016,2,599,10,119.8,1078.2,720,358.2,Online
ORD01039,2023-06-29,C0062,P001,4,12999,0,0.0,51996.0,31200,20796.0,Online
ORD02385,2023-06-29,C0100,P011,1,2999,20,599.8,2399.2,1800,599.2,Online
ORD01195,2023-06-29,C0194,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD00649,2023-06-29,C0321,P022,1,1999,0,0.0,1999.0,1200,799.0,Store
ORD00549,2023-06-30,C0479,P030,2,349,10,69.8,628.2,420,208.2,Online
ORD01600,2023-07-01,C0350,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD01394,2023-07-01,C0161,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01787,2023-07-01,C0244,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD01197,2023-07-01,C0374,P001,3,12999,0,0.0,38997.0,23400,15597.0,Online
ORD00808,2023-07-01,C0494,P013,1,4999,0,0.0,4999.0,3000,1999.0,Online
ORD01547,2023-07-01,C0355,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01882,2023-07-02,C0244,P011,2,2999,0,0.0,5998.0,3600,2398.0,Online
ORD00722,2023-07-03,C0055,P030,2,349,15,104.7,593.3,420,173.3,Store
ORD02319,2023-07-03,C0394,P023,2,199,15,59.7,338.3,240,98.3,Online
ORD00747,2023-07-03,C0476,P028,2,799,0,0.0,1598.0,960,638.0,Online
ORD01392,2023-07-04,C0399,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Online
ORD01920,2023-07-04,C0293,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD00615,2023-07-04,C0394,P005,1,7999,0,0.0,7999.0,4800,3199.0,Online
ORD02118,2023-07-04,C0282,P013,2,4999,0,0.0,9998.0,6000,3998.0,Online
ORD01769,2023-07-04,C0265,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD00149,2023-07-04,C0140,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD00353,2023-07-04,C0280,P010,1,3499,0,0.0,3499.0,2100,1399.0,Store
ORD02369,2023-07-04,C0453,P020,2,5499,0,0.0,10998.0,6600,4398.0,Online
ORD00255,2023-07-04,C0487,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Store
ORD01682,2023-07-05,C0344,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00266,2023-07-05,C0426,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD02323,2023-07-05,C0061,P029,2,599,0,0.0,1198.0,720,478.0,Store
ORD01481,2023-07-05,C0313,P013,2,4999,0,0.0,9998.0,6000,3998.0,Online
ORD01373,2023-07-05,C0151,P004,1,18999,0,0.0,18999.0,11400,7599.0,Online
ORD01778,2023-07-06,C0320,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD00410,2023-07-06,C0394,P005,2,7999,0,0.0,15998.0,9600,6398.0,Online
ORD01377,2023-07-07,C0485,P022,1,1999,10,199.9,1799.1,1200,599.1,Store
ORD00886,2023-07-07,C0192,P023,1,199,0,0.0,199.0,120,79.0,Online
ORD01615,2023-07-08,C0267,P003,1,15999,0,0.0,15999.0,9600,6399.0,Store
ORD01251,2023-07-09,C0190,P029,1,599,15,89.85,509.15,360,149.15,Online
ORD02078,2023-07-09,C0453,P001,2,12999,0,0.0,25998.0,15600,10398.0,Online
